2014,4,011,000046,102 ,1.0900,499800,50,09:15:00.000,50,09:15:00.023,4,
2014,11,011,000046,102 ,1.0200,495500,50,09:15:00.000,50,09:15:00.023,11,
2014,26,011,000046,102 ,1.0200,500000,50,09:15:00.000,50,09:15:00.023,26,
2014,79,011,000046,102 ,1.0200,74600,50,09:15:00.000,50,09:15:00.033,239,
2014,111,011,000046,102 ,1.0700,91700,50,09:15:00.000,50,09:15:00.020,272,
2014,114,011,000046,102 ,1.0200,21200,50,09:15:00.000,50,09:15:00.020,275,
2014,133,011,000046,102 ,1.0200,12600,50,09:15:00.000,50,09:15:00.020,294,
2014,134,011,000046,102 ,1.1200,65100,49,09:15:00.000,50,09:15:00.020,295,
2014,136,011,000046,102 ,1.0200,141600,50,09:15:00.000,50,09:15:00.020,297,
2014,141,011,000046,102 ,1.0200,14800,50,09:15:00.000,50,09:15:00.020,302,
2014,156,011,000046,102 ,1.0200,12200,49,09:15:00.000,50,09:15:00.020,322,
2014,180,011,000046,102 ,1.0200,500000,50,09:15:00.000,50,09:15:00.020,368,
2014,185,011,000046,102 ,1.1100,31400,50,09:15:00.000,50,09:15:00.020,379,
2014,220,011,000046,102 ,1.0200,20000,49,09:15:00.000,50,09:15:00.037,808,
2014,227,011,000046,102 ,1.0300,15000,49,09:15:00.000,50,09:15:00.037,815,
2014,237,011,000046,102 ,1.0200,500000,50,09:15:00.000,50,09:15:00.037,825,
2014,257,011,000046,102 ,1.0300,20000,49,09:15:00.010,50,09:15:00.037,845,
2014,365,011,000046,102 ,1.0200,48100,50,09:15:00.030,50,09:15:00.056,2913,
2014,384,011,000046,102 ,1.1200,200000,50,09:15:00.030,50,09:15:00.059,3242,
2014,394,011,000046,102 ,1.1100,200000,50,09:15:00.030,50,09:15:00.059,3252,
2014,442,011,000046,102 ,1.1200,18700,49,09:15:00.030,50,09:15:00.063,3686,
2014,610,011,000046,102 ,1.0200,45600,50,09:15:00.030,50,09:15:00.067,4084,
2014,832,011,000046,102 ,1.1200,251000,50,09:15:00.030,50,09:15:00.087,6219,
2014,833,011,000046,102 ,1.1200,249000,50,09:15:00.030,50,09:15:00.087,6220,
2014,834,011,000046,102 ,1.1100,299900,50,09:15:00.030,50,09:15:00.087,6221,
2014,836,011,000046,102 ,1.1100,200100,50,09:15:00.030,50,09:15:00.087,6223,
2014,843,011,000046,102 ,1.1200,48600,50,09:15:00.030,50,09:15:00.087,6230,
2014,918,011,000046,102 ,1.0200,10000,49,09:15:00.030,50,09:15:00.087,6305,
2014,1003,011,000046,102 ,1.1200,432100,49,09:15:00.030,50,09:15:00.090,6529,
2014,1058,011,000046,102 ,1.0600,200000,50,09:15:00.030,50,09:15:00.090,6583,
2014,1248,011,000046,102 ,1.0200,27600,50,09:15:00.030,50,09:15:00.101,8021,
2014,1250,011,000046,102 ,1.0200,26900,50,09:15:00.030,50,09:15:00.101,8023,
2014,1356,011,000046,102 ,1.0200,2800,50,09:15:00.030,50,09:15:00.102,8129,
2014,1359,011,000046,102 ,1.0200,30200,50,09:15:00.030,50,09:15:00.102,8132,
2014,1403,011,000046,102 ,1.0200,15100,50,09:15:00.030,50,09:15:00.103,8315,
2014,1549,011,000046,102 ,1.0300,34400,49,09:15:00.030,50,09:15:00.104,8600,
2014,1604,011,000046,102 ,1.1200,10000,50,09:15:00.040,50,09:15:00.105,8655,
2014,1616,011,000046,102 ,1.0500,250000,49,09:15:00.040,50,09:15:00.105,8667,
2014,1856,011,000046,102 ,1.0200,30100,49,09:15:00.040,50,09:15:00.116,10156,
2014,1874,011,000046,102 ,1.0200,77700,50,09:15:00.040,50,09:15:00.116,10174,
2014,1927,011,000046,102 ,1.0200,50000,49,09:15:00.040,50,09:15:00.119,10614,
2014,1947,011,000046,102 ,1.0200,187900,50,09:15:00.040,50,09:15:00.119,10634,
2014,1976,011,000046,102 ,1.1200,141800,50,09:15:00.040,50,09:15:00.119,10663,
2014,1980,011,000046,102 ,1.0500,115400,49,09:15:00.040,50,09:15:00.119,10667,
2014,2033,011,000046,102 ,1.0200,193000,50,09:15:00.040,50,09:15:00.120,10720,
2014,2068,011,000046,102 ,1.0200,53900,50,09:15:00.040,50,09:15:00.129,11756,
2014,2094,011,000046,102 ,1.0200,500000,50,09:15:00.040,50,09:15:00.129,11782,
2014,2116,011,000046,102 ,1.0200,497700,50,09:15:00.040,50,09:15:00.129,11804,
2014,2157,011,000046,102 ,1.0700,500000,49,09:15:00.040,50,09:15:00.129,11845,
2014,2458,011,000046,102 ,1.0300,4000,49,09:15:00.040,50,09:15:00.136,12422,
2014,2473,011,000046,102 ,1.0200,74700,50,09:15:00.040,50,09:15:00.136,12436,
2014,2515,011,000046,102 ,1.1200,28700,49,09:15:00.040,50,09:15:00.146,13721,
2014,2517,011,000046,102 ,1.0200,20000,49,09:15:00.040,50,09:15:00.146,13723,
2014,2519,011,000046,102 ,1.0400,10000,49,09:15:00.040,50,09:15:00.146,13725,
2014,2520,011,000046,102 ,1.1100,10000,50,09:15:00.040,50,09:15:00.146,13726,
2014,2522,011,000046,102 ,1.0900,10000,50,09:15:00.040,50,09:15:00.146,13728,
2014,2791,011,000046,102 ,1.0200,18000,49,09:15:00.040,50,09:15:00.159,14392,
2014,2841,011,000046,102 ,1.0300,300000,49,09:15:00.040,50,09:15:00.159,14476,
2014,2844,011,000046,102 ,1.0200,500000,50,09:15:00.040,50,09:15:00.159,14479,
2014,2848,011,000046,102 ,1.0300,30000,49,09:15:00.040,50,09:15:00.159,14483,
2014,2878,011,000046,102 ,1.0200,11000,49,09:15:00.040,50,09:15:00.160,14547,
2014,2889,011,000046,102 ,1.1200,1500,50,09:15:00.040,50,09:15:00.160,14558,
2014,2986,011,000046,102 ,1.1200,80000,50,09:15:00.040,50,09:15:00.171,15550,
2014,3226,011,000046,102 ,1.0700,4400,50,09:15:00.040,50,09:15:00.176,16311,
2014,3536,011,000046,102 ,1.1100,45800,50,09:15:00.040,50,09:15:00.204,18756,
2014,3571,011,000046,102 ,1.1200,10000,50,09:15:00.040,50,09:15:00.205,18825,
2014,3587,011,000046,102 ,1.0200,1000,49,09:15:00.040,50,09:15:00.206,18859,
2014,3589,011,000046,102 ,1.0300,1000,49,09:15:00.040,50,09:15:00.210,19350,
2014,3619,011,000046,102 ,1.1200,17200,50,09:15:00.040,50,09:15:00.210,19380,
2014,3625,011,000046,102 ,1.1200,4000,50,09:15:00.040,50,09:15:00.210,19386,
2014,3631,011,000046,102 ,1.1200,10800,50,09:15:00.040,50,09:15:00.210,19392,
